Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORTHOAKS,"1,058,000","2,271.2",466,01 Apr 2020,32 WOODLANDS CRESCENT #15-07,Resale,Strata,211,"5,014",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738087,25,73,North Region,Woodlands
TANGLIN VIEW,"1,180,000",871.88,"1,353",01 Apr 2020,156 PRINCE CHARLES CRESCENT #06-19,Resale,Strata,81,"14,568",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159015,03,15,Central Region,Bukit Merah
MARGARET VILLE,"2,040,654","1,184.04","1,723",01 Apr 2020,20 MARGARET DRIVE #10-08,New Sale,Strata,110,"18,551",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
PRIVE,"1,065,000","1,097.93",970,01 Apr 2020,33 PUNGGOL FIELD #08-17,Resale,Strata,102,"10,441",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
ICON,"1,750,000","1,044.11","1,676",01 Apr 2020,10 GOPENG STREET #34-11,Resale,Strata,97,"18,041",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
THE AMERY,"2,000,000","1,528.49","1,308",01 Apr 2020,16 LORONG K TELOK KURAU #02-01,Resale,Strata,142,"14,085",-,Condominium,1,Freehold,2010,Private,425612,15,42,East Region,Bedok
THE ACACIAS,"1,500,000","1,377.79","1,089",01 Apr 2020,23 SOMMERVILLE ROAD #01-06,Resale,Strata,128,"11,719",-,Apartment,1,Freehold,2009,Private,358247,13,35,North East Region,Serangoon
TRE RESIDENCES,"1,200,000",699.66,"1,715",01 Apr 2020,9 GEYLANG EAST AVENUE 1 #09-16,Resale,Strata,65,"18,462",-,Condominium,1,99 yrs from 23/04/2014,2018,Private,389783,14,38,Central Region,Geylang
PIERMONT GRAND,"942,030",839.59,"1,122",01 Apr 2020,34 SUMANG WALK #09-25,New Sale,Strata,78,"12,077",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
SPOTTISWOODE 18,"790,000",387.5,"2,039",01 Apr 2020,18 SPOTTISWOODE PARK ROAD #10-06,Resale,Strata,36,"21,944",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
SYMPHONY SUITES,"1,055,000",914.94,"1,153",01 Apr 2020,13 YISHUN CLOSE #06-25,Resale,Strata,85,"12,412",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768010,27,76,North Region,Yishun
CASA FORTUNA,"830,000",710.42,"1,168",01 Apr 2020,38 AH HOOD ROAD #03-08,Resale,Strata,66,"12,576",-,Apartment,1,Freehold,2011,Private,329981,12,32,Central Region,Novena
LUXUS HILLS,"3,328,000","1,614.6","2,061",01 Apr 2020,11 LUXUS HILL VIEW,Resale,Land,150,"22,187",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804509,28,80,North East Region,Serangoon
ESPARINA RESIDENCES,"950,000",828.83,"1,146",01 Apr 2020,111 COMPASSVALE BOW #07-02,Resale,Strata,77,"12,338",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
AUSTVILLE RESIDENCES,"855,000","1,033.34",827,01 Apr 2020,11 SENGKANG EAST AVENUE #05-01,Resale,Strata,96,"8,906",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544804,19,54,North East Region,Sengkang
THE RIVERVALE,"848,000","1,248.62",679,01 Apr 2020,7 RIVERVALE LINK #14-41,Resale,Strata,116,"7,310",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
THE GARDEN RESIDENCES,"1,081,500",688.9,"1,570",01 Apr 2020,9 SERANGOON NORTH VIEW #05-44,New Sale,Strata,64,"16,898",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
COSTA DEL SOL,"1,450,000","1,237.86","1,171",01 Apr 2020,82 BAYSHORE ROAD #10-31,Resale,Strata,115,"12,609",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
OLA,"1,510,000","1,388.56","1,087",01 Apr 2020,78 ANCHORVALE CRESCENT #14-18,New Sale,Strata,129,"11,705",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
NIM COLLECTION,"2,869,000","1,614.6","1,777",01 Apr 2020,35 NIM TERRACE,New Sale,Land,150,"19,127",-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804377,28,80,North East Region,Serangoon
WATERCOLOURS,"778,000",914.94,850,01 Apr 2020,31 PASIR RIS LINK #04-25,Resale,Strata,85,"9,153",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518153,18,51,East Region,Pasir Ris
NEPTUNE COURT,"1,280,000","1,636.13",782,01 Apr 2020,5 MARINE VISTA #03-49,Resale,Strata,152,"8,421",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
LUXUS HILLS,"3,358,000","1,614.6","2,080",01 Apr 2020,22 LUXUS HILL VIEW,Resale,Land,150,"22,387",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804500,28,80,North East Region,Serangoon
SPRINGDALE CONDOMINIUM,"1,230,000","1,108.69","1,109",02 Apr 2020,51 HINDHEDE WALK #03-11,Resale,Strata,103,"11,942",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587975,21,58,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"1,264,000",914.94,"1,382",02 Apr 2020,53 HOUGANG AVENUE 7 #12-67,New Sale,Strata,85,"14,871",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"745,000",516.67,"1,442",02 Apr 2020,47 HOUGANG AVENUE 7 #16-34,New Sale,Strata,48,"15,521",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
EIGHT COURTYARDS,"845,000",871.88,969,02 Apr 2020,12 CANBERRA DRIVE #05-23,Resale,Strata,81,"10,432",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768094,27,76,North Region,Yishun
STUDIO 3,"1,475,000",882.65,"1,671",02 Apr 2020,28 SHANGHAI ROAD #12-01,Resale,Strata,82,"17,988",-,Apartment,1,Freehold,2005,HDB,248196,10,24,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,"2,980,000","1,894.46","1,573",02 Apr 2020,36 KEPPEL BAY DRIVE #02-78,Resale,Strata,176,"16,932",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098653,04,09,Central Region,Bukit Merah
N.A.,"1,850,000","1,779.29","1,040",02 Apr 2020,56B WAK HASSAN DRIVE,Resale,Land,165.3,"11,192",-,Terrace House,1,99 yrs from 25/01/2011,2012,Private,757142,27,75,North Region,Sembawang
RIVERFRONT RESIDENCES,"740,000",516.67,"1,432",02 Apr 2020,41 HOUGANG AVENUE 7 #12-12,New Sale,Strata,48,"15,417",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
WEST BAY CONDOMINIUM,"770,000",850.36,906,02 Apr 2020,56 WEST COAST CRESCENT #04-08,Resale,Strata,79,"9,747",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128038,05,12,West Region,Clementi
THE INFINITI,"1,428,000","1,345.5","1,061",02 Apr 2020,39E WEST COAST PARK #12-16,Resale,Strata,125,"11,424",-,Condominium,1,Freehold,2008,HDB,127716,05,12,West Region,Clementi
THE PALETTE,"1,030,000","1,054.87",976,02 Apr 2020,111 PASIR RIS GROVE #03-32,Resale,Strata,98,"10,510",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518170,18,51,East Region,Pasir Ris
SPRING GROVE,"1,550,000","1,011.82","1,532",02 Apr 2020,53 GRANGE ROAD #08-06,Resale,Strata,94,"16,489",-,Condominium,1,99 yrs from 01/12/1991,1996,HDB,249565,10,24,Central Region,Tanglin
CAVENDISH PARK,"1,635,000","1,410.08","1,160",02 Apr 2020,20 PINE GROVE #06-01,Resale,Strata,131,"12,481",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
15 HOLLAND HILL,"13,871,000","5,134.43","2,702",02 Apr 2020,15 HOLLAND HILL #12-05,New Sale,Strata,477,"29,080",-,Apartment,1,Freehold,Uncompleted,Private,278735,10,27,Central Region,Bukit Timah
ARDMORE PARK,"8,000,000","2,884.75","2,773",02 Apr 2020,11 ARDMORE PARK #10-04,Resale,Strata,268,"29,851",-,Condominium,1,Freehold,2001,Private,259957,10,25,Central Region,Newton
SELETAR HILLS ESTATE,"3,450,000","3,667.29",941,02 Apr 2020,7 JALAN KELULUT,Resale,Land,340.7,"10,126",-,Semi-Detached House,1,Freehold,1997,Private,809026,28,80,North East Region,Serangoon
8@WOODLEIGH,"2,180,000","1,657.66","1,315",02 Apr 2020,8 WOODLEIGH CLOSE #15-22,Resale,Strata,154,"14,156",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
SIMS URBAN OASIS,"630,000",409.03,"1,540",02 Apr 2020,10 SIMS DRIVE #09-38,Resale,Strata,38,"16,579",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
KEW COTTAGES,"2,580,000","2,542.46","1,015",02 Apr 2020,9 LIMAU WALK,Resale,Land,236.2,"10,923",-,Terrace House,1,Freehold,1985,Private,467771,16,46,East Region,Bedok
KOVAN MELODY,"1,410,000","1,291.68","1,092",02 Apr 2020,19 KOVAN ROAD #05-09,Resale,Strata,120,"11,750",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548191,19,54,North East Region,Hougang
PALM GARDENS,"855,000","1,205.57",709,02 Apr 2020,2E HONG SAN WALK #17-04,Resale,Strata,112,"7,634",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,"1,460,000",893.41,"1,634",02 Apr 2020,33 KEPPEL BAY VIEW #28-94,Resale,Strata,83,"17,590",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
TREASURE AT TAMPINES,"1,784,000","1,334.74","1,337",02 Apr 2020,23 TAMPINES LANE #05-80,New Sale,Strata,124,"14,387",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
PARC CLEMATIS,"1,748,000","1,076.4","1,624",02 Apr 2020,8F JALAN LEMPENG #15-62,New Sale,Strata,100,"17,480",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
THE TAMPINES TRILLIANT,"1,080,000","1,001.05","1,079",02 Apr 2020,31 TAMPINES CENTRAL 7 #06-44,Resale,Strata,93,"11,613",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528613,18,52,East Region,Tampines
PARC ESTA,"1,604,000",958,"1,674",02 Apr 2020,900 SIMS AVENUE #12-08,New Sale,Strata,89,"18,022",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
CASPIAN,"1,350,000","1,194.8","1,130",02 Apr 2020,52 LAKESIDE DRIVE #14-11,Resale,Strata,111,"12,162",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648316,22,64,West Region,Jurong West
CASA MEYA,"1,090,000",807.3,"1,350",02 Apr 2020,25 MEYAPPA CHETTIAR ROAD #07-01,Resale,Strata,75,"14,533",-,Apartment,1,Freehold,2009,Private,358464,13,35,Central Region,Toa Payoh
ASCENTIA SKY,"3,190,000","1,991.34","1,602",03 Apr 2020,1 ALEXANDRA VIEW #42-01,Resale,Strata,185,"17,243",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158748,03,15,Central Region,Bukit Merah
THE PALETTE,"1,225,000","1,162.51","1,054",03 Apr 2020,105 PASIR RIS GROVE #09-14,Resale,Strata,108,"11,343",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518197,18,51,East Region,Pasir Ris
MAYFAIR MODERN,"998,000",516.67,"1,932",03 Apr 2020,2 RIFLE RANGE ROAD #01-08,New Sale,Strata,48,"20,792",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
LILYDALE,"1,230,000","2,152.8",571,03 Apr 2020,552 YISHUN AVENUE 6 #13-07,Resale,Strata,200,"6,150",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768962,27,76,North Region,Yishun
TREASURE AT TAMPINES,"828,000",592.02,"1,399",03 Apr 2020,3 TAMPINES LANE #08-13,New Sale,Strata,55,"15,055",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
LUXUS HILLS,"4,398,000","2,418.67","1,818",03 Apr 2020,2 LUXUS HILL VIEW,Resale,Land,224.7,"19,573",-,Terrace House,1,999 yrs from 01/01/1879,2019,Private,804490,28,80,North East Region,Serangoon
JADESCAPE,"1,825,300","1,054.87","1,730",03 Apr 2020,6 SHUNFU ROAD #19-20,New Sale,Strata,98,"18,626",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
WOODSVALE,"755,000","1,237.86",610,03 Apr 2020,9 WOODLANDS DRIVE 72 #06-27,Resale,Strata,115,"6,565",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
ONE OXLEY RISE,"1,500,000",721.19,"2,080",03 Apr 2020,1 OXLEY RISE #09-04,Resale,Strata,67,"22,388",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
SIMS URBAN OASIS,"1,570,000","1,033.34","1,519",03 Apr 2020,18 SIMS DRIVE #12-60,Resale,Strata,96,"16,354",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,"810,000",936.47,865,03 Apr 2020,16 FLORA DRIVE #06-25,Resale,Strata,87,"9,310",-,Condominium,1,Freehold,2009,Private,506945,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"3,750,000","1,980.58","1,893",03 Apr 2020,2 MARINA BOULEVARD #28-06,Resale,Strata,184,"20,380",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
368 THOMSON,"2,150,000","1,302.44","1,651",03 Apr 2020,368 THOMSON ROAD #33-03,Resale,Strata,121,"17,769",-,Condominium,1,Freehold,2014,N.A,298127,11,29,Central Region,Novena
SOLEIL @ SINARAN,"2,025,000","1,097.93","1,844",03 Apr 2020,6 SINARAN DRIVE #28-09,Resale,Strata,102,"19,853",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
MOONSTONE RESIDENCES,"1,375,000","1,237.86","1,111",03 Apr 2020,25 MOONSTONE LANE #07-01,Resale,Strata,115,"11,957",-,Apartment,1,Freehold,2004,HDB,328465,12,32,Central Region,Kallang
D'NEST,"1,510,000","1,410.08","1,071",03 Apr 2020,145 PASIR RIS GROVE #08-67,Resale,Strata,131,"11,527",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
MONTVIEW,"2,950,000","1,743.77","1,692",03 Apr 2020,63 MOUNT SINAI DRIVE #18-02,Resale,Strata,162,"18,210",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
ESTELLA GARDENS,"635,000",656.6,967,03 Apr 2020,25 FLORA ROAD #06-05,Resale,Strata,61,"10,410",-,Condominium,1,Freehold,1999,Private,509740,17,50,East Region,Pasir Ris
JADESCAPE,"913,800",527.44,"1,733",03 Apr 2020,4 SHUNFU ROAD #14-14,New Sale,Strata,49,"18,649",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
COMPASS HEIGHTS,"960,000","1,054.87",910,03 Apr 2020,11 SENGKANG SQUARE #13-23,Resale,Strata,98,"9,796",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
PARC ESTA,"1,884,000","1,119.46","1,683",03 Apr 2020,910 SIMS AVENUE #11-50,New Sale,Strata,104,"18,115",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
JADESCAPE,"934,900",527.44,"1,773",03 Apr 2020,2 SHUNFU ROAD #15-06,New Sale,Strata,49,"19,080",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
PEOPLE'S PARK COMPLEX,"888,800","1,119.46",794,03 Apr 2020,1 PARK ROAD #29-964,Resale,Strata,104,"8,546",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
D'NEST,"1,100,000",968.76,"1,135",03 Apr 2020,147 PASIR RIS GROVE #09-73,Resale,Strata,90,"12,222",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518138,18,51,East Region,Pasir Ris
ASTOR GREEN,"1,000,000","1,065.64",938,03 Apr 2020,7 PINE GROVE #15-01,Resale,Strata,99,"10,101",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597592,21,59,Central Region,Bukit Timah
THE ESPARIS,"1,010,000","1,323.97",763,03 Apr 2020,9 PASIR RIS DRIVE 4 #05-16,Resale,Strata,123,"8,211",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519462,18,51,East Region,Pasir Ris
THE NEXUS,"1,700,000","1,054.87","1,612",03 Apr 2020,955 BUKIT TIMAH ROAD #03-12,Resale,Strata,98,"17,347",-,Condominium,1,Freehold,2006,Private,589652,21,58,Central Region,Bukit Timah
SERENE VIEW MANSIONS,"968,000","1,130.22",856,03 Apr 2020,39B LORONG SELANGAT,Resale,Strata,105,"9,219",-,Condominium,1,Freehold,1984,HDB,358728,13,35,North East Region,Serangoon
LUXUS HILLS,"3,308,000","1,614.6","2,049",03 Apr 2020,17 LUXUS HILL VIEW,Resale,Land,150,"22,053",-,Terrace House,1,999 yrs from 01/01/1879,2020,HDB,804512,28,80,North East Region,Serangoon
PARRY GREEN,"1,660,000","1,703.94",974,03 Apr 2020,43 LIMBOK TERRACE,Resale,Land,158.3,"10,486",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,545195,19,54,North East Region,Hougang
NEPTUNE COURT,"1,100,000","1,270.15",866,03 Apr 2020,8 MARINE VISTA #13-33,Resale,Strata,118,"9,322",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
N.A.,"3,500,000","3,290.55","1,064",03 Apr 2020,50 JALAN LENGKOK SEMBAWANG,Resale,Land,305.7,"11,449",-,Semi-Detached House,1,Freehold,1967,HDB,759231,27,75,North Region,Mandai
N.A.,"4,630,000","4,214.11","1,099",03 Apr 2020,9 SURIN LANE,Resale,Land,391.5,"11,826",-,Semi-Detached House,1,Freehold,1986,HDB,535554,19,53,North East Region,Hougang
RIVERSAILS,"1,600,000","1,614.6",991,03 Apr 2020,12 UPPER SERANGOON CRESCENT #02-31,Resale,Strata,150,"10,667",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
UBER 388,"715,000",452.09,"1,582",03 Apr 2020,388 UPPER EAST COAST ROAD #02-18,Resale,Strata,42,"17,024",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
D'NEST,"980,000",936.47,"1,046",03 Apr 2020,139 PASIR RIS GROVE #06-44,Resale,Strata,87,"11,264",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518134,18,51,East Region,Pasir Ris
DAINTREE RESIDENCE,"1,336,180",775.01,"1,724",03 Apr 2020,11A TOH TUCK ROAD #05-02,New Sale,Strata,72,"18,558",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596157,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,291,030",775.01,"1,666",03 Apr 2020,11C TOH TUCK ROAD #01-17,New Sale,Strata,72,"17,931",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596159,21,59,Central Region,Bukit Timah
N.A.,"4,000,000","4,807.2",832,03 Apr 2020,16 SENNETT ROAD,Resale,Land,446.6,"8,957",-,Semi-Detached House,1,Freehold,-,Private,466794,16,46,East Region,Bedok
ATTITUDE AT KIM YAM,"1,200,000",688.9,"1,742",03 Apr 2020,1 KIM YAM ROAD #10-02,Resale,Strata,64,"18,750",-,Apartment,1,999 yrs from 01/07/1841,2011,HDB,239319,09,23,Central Region,River Valley
HIGH PARK RESIDENCES,"825,000",667.37,"1,236",03 Apr 2020,27 FERNVALE ROAD #10-25,Resale,Strata,62,"13,306",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
THE TAPESTRY,"1,334,070","1,097.93","1,215",03 Apr 2020,57 TAMPINES STREET 86 #15-26,New Sale,Strata,102,"13,079",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528542,18,52,East Region,Tampines
SOUTH BEACH RESIDENCES,"3,758,880","1,216.33","3,090",03 Apr 2020,28 BEACH ROAD #35-02,Resale,Strata,113,"33,264",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"702,000",462.85,"1,517",03 Apr 2020,25 TAMPINES LANE #12-82,New Sale,Strata,43,"16,326",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
ONE PEARL BANK,"1,180,000",430.56,"2,741",03 Apr 2020,1 PEARL BANK #37-13,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
COSTA RHU,"1,128,000",990.29,"1,139",03 Apr 2020,3 RHU CROSS #02-05,Resale,Strata,92,"12,261",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
HUME PARK I,"968,000",904.18,"1,071",03 Apr 2020,1 HUME AVENUE #02-05,Resale,Strata,84,"11,524",-,Condominium,1,Freehold,1995,Private,598718,21,59,West Region,Bukit Batok
HIGH PARK RESIDENCES,"590,000",452.09,"1,305",03 Apr 2020,31 FERNVALE ROAD #08-44,Resale,Strata,42,"14,048",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
THE RAINFOREST,"1,100,000","1,151.75",955,03 Apr 2020,339 CHOA CHU KANG AVENUE 3 #09-18,Resale,Strata,107,"10,280",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689873,23,68,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,"1,160,000","1,130.22","1,026",03 Apr 2020,31 FERNVALE ROAD #25-57,Resale,Strata,105,"11,048",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
PARC ESTA,"1,276,000",742.72,"1,718",03 Apr 2020,902 SIMS AVENUE #13-11,New Sale,Strata,69,"18,493",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
THE M,"1,785,100",613.55,"2,909",03 Apr 2020,38 MIDDLE ROAD #18-46,New Sale,Strata,57,"31,318",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,07,18,Central Region,Downtown Core
ARTRA,"1,691,100",785.77,"2,152",03 Apr 2020,10 ALEXANDRA VIEW #42-05,New Sale,Strata,73,"23,166",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
GILLENIA,"1,120,000","1,097.93","1,020",03 Apr 2020,35 ROSYTH ROAD #03-04,Resale,Strata,102,"10,980",-,Apartment,1,999 yrs from 01/01/1886,2009,HDB,546195,19,54,North East Region,Hougang
PATERSON RESIDENCE,"3,550,000","1,657.66","2,142",03 Apr 2020,83 PATERSON ROAD #21-03,Resale,Strata,154,"23,052",-,Condominium,1,Freehold,2008,N.A,238549,09,23,Central Region,River Valley
KOPAR AT NEWTON,"2,068,000",958,"2,159",04 Apr 2020,6 MAKEWAY AVENUE #05-06,New Sale,Strata,89,"23,236",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"2,098,000",958,"2,190",04 Apr 2020,6 MAKEWAY AVENUE #07-06,New Sale,Strata,89,"23,573",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
