Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"753,000",484.38,"1,555",02 Jun 2020,83 HOUGANG AVENUE 2 #10-18,New Sale,Strata,45,"16,733",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,494,000","1,001.05","1,492",02 Jun 2020,85 HOUGANG AVENUE 2 #11-20,New Sale,Strata,93,"16,065",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"738,000",473.62,"1,558",02 Jun 2020,26 SERANGOON NORTH AVENUE 1 #02-44,New Sale,Strata,44,"16,773",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
ARTRA,"2,127,300","1,044.11","2,037",02 Jun 2020,10 ALEXANDRA VIEW #42-10,New Sale,Strata,97,"21,931",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
PIERMONT GRAND,"1,429,650","1,334.74","1,071",02 Jun 2020,30 SUMANG WALK #06-17,New Sale,Strata,124,"11,529",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
MARINA ONE RESIDENCES,"2,658,000","1,140.98","2,330",02 Jun 2020,23 MARINA WAY #16-32,Resale,Strata,106,"25,075",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
TREASURE AT TAMPINES,"907,000",678.13,"1,337",02 Jun 2020,51 TAMPINES LANE #05-177,New Sale,Strata,63,"14,397",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
MARINA ONE RESIDENCES,"2,896,000","1,140.98","2,538",02 Jun 2020,23 MARINA WAY #28-32,Resale,Strata,106,"27,321",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,"1,243,000",667.37,"1,863",02 Jun 2020,19 BIDADARI PARK DRIVE #09-14,New Sale,Strata,62,"20,048",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367794,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,238,000",914.94,"1,353",02 Jun 2020,43 HOUGANG AVENUE 7 #15-22,New Sale,Strata,85,"14,565",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"944,000",624.31,"1,512",02 Jun 2020,93 HOUGANG AVENUE 2 #04-63,New Sale,Strata,58,"16,276",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"739,100",452.09,"1,635",02 Jun 2020,1 SERANGOON NORTH VIEW #09-09,New Sale,Strata,42,"17,598",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
JADESCAPE,"1,310,000",764.24,"1,714",02 Jun 2020,8 SHUNFU ROAD #11-31,New Sale,Strata,71,"18,451",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
THE TAPESTRY,"1,327,590","1,097.93","1,209",02 Jun 2020,55 TAMPINES STREET 86 #15-25,New Sale,Strata,102,"13,016",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
JADESCAPE,"1,303,700",764.24,"1,706",02 Jun 2020,8 SHUNFU ROAD #09-31,New Sale,Strata,71,"18,362",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
DOVER PARKVIEW,"1,058,000",936.47,"1,130",02 Jun 2020,30 DOVER RISE #09-03,Resale,Strata,87,"12,161",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
THE MINTON,"980,000",979.52,"1,000",02 Jun 2020,14A HOUGANG STREET 11 #05-73,Resale,Strata,91,"10,769",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534070,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"2,459,329","1,011.82","2,431",02 Jun 2020,23 MARINA WAY #32-19,Resale,Strata,94,"26,163",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC CLEMATIS,"1,088,000",688.9,"1,579",02 Jun 2020,8B JALAN LEMPENG #19-31,New Sale,Strata,64,"17,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
TREASURE AT TAMPINES,"961,000",678.13,"1,417",03 Jun 2020,49 TAMPINES LANE #05-164,New Sale,Strata,63,"15,254",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
PARC ESTA,"1,280,000",742.72,"1,723",03 Jun 2020,902 SIMS AVENUE #14-11,New Sale,Strata,69,"18,551",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,583,000","1,087.16","1,456",03 Jun 2020,85 HOUGANG AVENUE 2 #15-20,New Sale,Strata,101,"15,673",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
KOPAR AT NEWTON,"1,615,000",688.9,"2,344",03 Jun 2020,8 MAKEWAY AVENUE #10-17,New Sale,Strata,64,"25,234",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
BELGRAVIA PARK,"3,050,000","3,231.35",944,03 Jun 2020,18 SELETAR TERRACE,Resale,Land,300.2,"10,160",-,Terrace House,1,Freehold,1995,HDB,806919,28,80,North East Region,Serangoon
WEST BAY CONDOMINIUM,"720,000",850.36,847,03 Jun 2020,56 WEST COAST CRESCENT #05-04,Resale,Strata,79,"9,114",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128038,05,12,West Region,Clementi
KOVAN MELODY,"1,800,000","1,410.08","1,277",03 Jun 2020,23 KOVAN ROAD #16-18,Resale,Strata,131,"13,740",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548193,19,54,North East Region,Hougang
THE FLORENCE RESIDENCES,"949,000",635.08,"1,494",03 Jun 2020,85 HOUGANG AVENUE 2 #01-19,New Sale,Strata,59,"16,085",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
PRINCIPAL GARDEN,"1,518,000",807.3,"1,880",03 Jun 2020,95 PRINCE CHARLES CRESCENT #12-15,Resale,Strata,75,"20,240",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159027,03,15,Central Region,Bukit Merah
THE TAPESTRY,"853,620",602.78,"1,416",03 Jun 2020,61 TAMPINES STREET 86 #03-42,New Sale,Strata,56,"15,243",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528510,18,52,East Region,Tampines
TREASURE AT TAMPINES,"988,000",678.13,"1,457",03 Jun 2020,25 TAMPINES LANE #03-83,New Sale,Strata,63,"15,683",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"719,320",516.67,"1,392",03 Jun 2020,45 HOUGANG AVENUE 7 #08-23,New Sale,Strata,48,"14,986",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
BOULEVARD 88,"10,180,800","2,766.35","3,680",03 Jun 2020,88 ORCHARD BOULEVARD #05-06,New Sale,Strata,257,"39,614",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
ORCHID PARK CONDOMINIUM,"755,000","1,140.98",662,03 Jun 2020,89 YISHUN STREET 81 #02-11,Resale,Strata,106,"7,123",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768449,27,76,North Region,Yishun
AFFINITY AT SERANGOON,"765,000",473.62,"1,615",03 Jun 2020,26 SERANGOON NORTH AVENUE 1 #11-44,New Sale,Strata,44,"17,386",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,369,000",678.13,"2,019",03 Jun 2020,23 STIRLING ROAD #19-14,New Sale,Strata,63,"21,730",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
PARC CANBERRA,"1,103,000","1,001.05","1,102",03 Jun 2020,5 CANBERRA WALK #03-12,New Sale,Strata,93,"11,860",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,757065,27,75,North Region,Sembawang
ROYALGREEN,"1,799,000",667.37,"2,696",03 Jun 2020,6B ANAMALAI AVENUE #02-55,New Sale,Strata,62,"29,016",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
MARGARET VILLE,"2,094,554","1,184.04","1,769",03 Jun 2020,20 MARGARET DRIVE #19-08,New Sale,Strata,110,"19,041",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
SERANGOON GARDEN ESTATE,"2,850,000","2,799.72","1,018",03 Jun 2020,59 BROCKHAMPTON DRIVE,Resale,Land,260.1,"10,957",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559107,19,55,North East Region,Serangoon
DAISY SUITES,"1,500,000","1,280.92","1,171",03 Jun 2020,35 DAISY ROAD #05-06,Resale,Strata,119,"12,605",-,Apartment,1,Freehold,2015,Private,359455,13,35,North East Region,Serangoon
AFFINITY AT SERANGOON,"744,000",484.38,"1,536",03 Jun 2020,26 SERANGOON NORTH AVENUE 1 #01-44,New Sale,Strata,45,"16,533",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
N.A.,"3,318,000","1,643.66","2,019",03 Jun 2020,9 SELETAR GREEN AVENUE,Resale,Land,152.7,"21,729",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804474,28,80,North East Region,Serangoon
THE GARDEN RESIDENCES,"717,700",452.09,"1,588",03 Jun 2020,1 SERANGOON NORTH VIEW #04-01,New Sale,Strata,42,"17,088",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE PANORAMA,"978,000",699.66,"1,398",04 Jun 2020,12 ANG MO KIO AVENUE 2 #11-13,Resale,Strata,65,"15,046",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567697,20,56,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,"989,000",635.08,"1,557",04 Jun 2020,83 HOUGANG AVENUE 2 #11-10,New Sale,Strata,59,"16,763",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
BALLOTA PARK CONDOMINIUM,"820,000","1,065.64",769,04 Jun 2020,150 MARIAM WAY #07-12,Resale,Strata,99,"8,283",-,Condominium,1,Freehold,2000,HDB,507079,17,50,East Region,Pasir Ris
THE TENNERY,"925,000",861.12,"1,074",04 Jun 2020,3A WOODLANDS ROAD #07-16,Resale,Strata,80,"11,563",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677727,23,67,West Region,Choa Chu Kang
FYVE DERBYSHIRE,"2,034,000",936.47,"2,172",04 Jun 2020,5 DERBYSHIRE ROAD #03-02,New Sale,Strata,87,"23,379",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
STIRLING RESIDENCES,"1,224,000",635.08,"1,927",04 Jun 2020,23 STIRLING ROAD #13-12,New Sale,Strata,59,"20,746",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARC ESTA,"1,786,000","1,033.34","1,728",04 Jun 2020,916 SIMS AVENUE #15-72,New Sale,Strata,96,"18,604",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC CLEMATIS,"1,392,000",861.12,"1,616",04 Jun 2020,8C JALAN LEMPENG #22-34,New Sale,Strata,80,"17,400",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CANBERRA,"1,051,000",947.23,"1,110",04 Jun 2020,11 CANBERRA WALK #10-22,New Sale,Strata,88,"11,943",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756946,27,75,North Region,Sembawang
QUEENS PEAK,"1,543,000",850.36,"1,815",04 Jun 2020,3 DUNDEE ROAD #31-17,New Sale,Strata,79,"19,532",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,"2,232,000","1,453.14","1,536",04 Jun 2020,5 BEDOK SOUTH AVENUE 3 #11-26,New Sale,Strata,135,"16,533",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
RIVERPARC RESIDENCE,"935,000","1,076.4",869,04 Jun 2020,98 PUNGGOL DRIVE #05-20,Resale,Strata,100,"9,350",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828798,19,82,North East Region,Punggol
