Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CASHEW PARK CONDOMINIUM,"1,900,000","1,819.12","1,044",02 Mar 2020,54 CASHEW ROAD #08-01,Resale,Strata,169,"11,243",-,Condominium,1,999 yrs from 25/09/1882,1983,Private,679637,23,67,West Region,Bukit Panjang
LUXUS HILLS,"4,000,000","2,158.18","1,853",02 Mar 2020,1 LUXUS HILL DRIVE,Resale,Land,200.5,"19,950",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804805,28,80,North East Region,Serangoon
WHISTLER GRAND,"1,155,380",764.24,"1,512",02 Mar 2020,109 WEST COAST VALE #26-15,New Sale,Strata,71,"16,273",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MAYSPRINGS,"1,250,000","1,550.02",806,02 Mar 2020,6 PETIR ROAD #21-11,Resale,Strata,144,"8,681",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
BUKIT 828,"808,000",505.91,"1,597",02 Mar 2020,828 UPPER BUKIT TIMAH ROAD #05-04,New Sale,Strata,47,"17,191",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
PARC BOTANNIA,"1,069,180",785.77,"1,361",02 Mar 2020,12 FERNVALE STREET #15-11,New Sale,Strata,73,"14,646",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
GUILIN VIEW,"1,020,000","1,259.39",810,02 Mar 2020,22 BUKIT BATOK STREET 52 #27-03,Resale,Strata,117,"8,718",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
STEVENS LOFT,"1,810,000","1,130.22","1,601",02 Mar 2020,6 STEVENS DRIVE #03-05,Resale,Strata,105,"17,238",-,Apartment,1,Freehold,2003,HDB,257902,10,25,Central Region,Tanglin
BUKIT 828,"1,408,000",914.94,"1,539",02 Mar 2020,828 UPPER BUKIT TIMAH ROAD #06-03,New Sale,Strata,85,"16,565",-,Apartment,1,Freehold,Uncompleted,Private,678155,23,67,West Region,Bukit Panjang
PARC BOTANNIA,"1,236,000",871.88,"1,418",02 Mar 2020,12 FERNVALE STREET #21-16,New Sale,Strata,81,"15,259",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
TWIN VEW,"1,803,000","1,184.04","1,523",02 Mar 2020,93 WEST COAST VALE #31-09,New Sale,Strata,110,"16,391",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126756,05,12,West Region,Clementi
N.A.,"2,525,000","1,818.04","1,389",02 Mar 2020,4 JALAN TARI PIRING,Resale,Land,168.9,"14,950",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799158,28,79,North East Region,Sengkang
PINE GROVE,"1,650,000","1,754.53",940,02 Mar 2020,1D PINE GROVE #13-14,Resale,Strata,163,"10,123",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,593001,21,59,Central Region,Bukit Timah
PRIMO RESIDENCES,"720,000",592.02,"1,216",02 Mar 2020,203 JALAN PELIKAT #03-15,Resale,Strata,55,"13,091",-,Apartment,1,Freehold,2012,Private,537653,19,53,North East Region,Hougang
SEASTRAND,"1,005,000","1,194.8",841,02 Mar 2020,17 PASIR RIS LINK #02-37,Resale,Strata,111,"9,054",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
FRANKEL ESTATE,"6,700,000","6,795.31",986,02 Mar 2020,29 SIGLAP BANK,Resale,Land,631.3,"10,613",-,Detached House,1,Freehold,1957,Private,456241,15,45,East Region,Bedok
LUXUS HILLS,"3,308,000","1,614.6","2,049",02 Mar 2020,14 LUXUS HILL VIEW,Resale,Land,150,"22,053",-,Terrace House,1,999 yrs from 01/01/1879,-,N.A,804496,28,80,North East Region,Serangoon
N.A.,"10,250,000","8,696.24","1,179",02 Mar 2020,1C MAYFIELD AVENUE,Resale,Land,807.9,"12,687",-,Detached House,1,Freehold,1986,Private,438015,15,43,Central Region,Marine Parade
N.A.,"6,040,000","3,581.18","1,687",02 Mar 2020,20 JAGO CLOSE,Resale,Land,332.7,"18,154",-,Semi-Detached House,1,Freehold,-,Private,428435,15,42,Central Region,Marine Parade
TANGLIN PARK,"3,200,000","1,593.07","2,009",02 Mar 2020,3C RIDLEY PARK #08-04,Resale,Strata,148,"21,622",-,Condominium,1,Freehold,1989,Private,248474,10,24,Central Region,Tanglin
PAVILION 11,"2,050,000","1,485.43","1,380",02 Mar 2020,23 AKYAB ROAD #04-03,Resale,Strata,138,"14,855",-,Condominium,1,Freehold,2009,Private,309978,11,30,Central Region,Novena
PARC ESTA,"1,562,000",958,"1,630",02 Mar 2020,916 SIMS AVENUE #09-73,New Sale,Strata,89,"17,551",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
FLORAVIEW,"940,000",742.72,"1,266",02 Mar 2020,3 ANG MO KIO STREET 66 #03-18,Resale,Strata,69,"13,623",-,Apartment,1,Freehold,2017,HDB,567706,20,56,North East Region,Ang Mo Kio
RIVERTREES RESIDENCES,"750,000",581.26,"1,290",02 Mar 2020,25 FERNVALE CLOSE #17-11,Resale,Strata,54,"13,889",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797462,28,79,North East Region,Sengkang
THE ESTA,"2,380,000","1,345.5","1,769",02 Mar 2020,33 AMBER GARDENS #07-07,Resale,Strata,125,"19,040",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"888,000",602.78,"1,473",02 Mar 2020,68A SOUTH BUONA VISTA ROAD #05-96,New Sale,Strata,56,"15,857",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117329,05,11,Central Region,Queenstown
HAUS ON HANDY,"1,369,600",473.62,"2,892",02 Mar 2020,28 HANDY ROAD #09-14,New Sale,Strata,44,"31,127",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
PARC ESTA,"1,757,000","1,033.34","1,700",02 Mar 2020,914 SIMS AVENUE #11-69,New Sale,Strata,96,"18,302",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
GUILLEMARD EDGE,"595,000",409.03,"1,455",02 Mar 2020,38 LORONG 30 GEYLANG #04-05,Resale,Strata,38,"15,658",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
STIRLING RESIDENCES,"1,235,000",656.6,"1,881",02 Mar 2020,25 STIRLING ROAD #28-29,New Sale,Strata,61,"20,246",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
PARC CLEMATIS,"708,000",452.09,"1,566",02 Mar 2020,8B JALAN LEMPENG #07-26,New Sale,Strata,42,"16,857",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
THE LAURELS,"3,500,000","1,926.76","1,817",02 Mar 2020,40 CAIRNHILL ROAD #01-15,Resale,Strata,179,"19,553",-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
ECO SANCTUARY,"938,000",753.48,"1,245",02 Mar 2020,65 CHESTNUT AVENUE #05-21,Resale,Strata,70,"13,400",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
SCOTTS HIGHPARK,"2,250,000","1,140.98","1,972",02 Mar 2020,43 SCOTTS ROAD #11-01,Resale,Strata,106,"21,226",-,Condominium,1,Freehold,2009,HDB,228239,09,22,Central Region,Newton
HIGH PARK RESIDENCES,"1,608,000","1,399.32","1,149",02 Mar 2020,27 FERNVALE ROAD #20-30,Resale,Strata,130,"12,369",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
THE TRE VER,"1,672,000","1,108.69","1,508",02 Mar 2020,66 POTONG PASIR AVENUE 1 #06-31,New Sale,Strata,103,"16,233",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
TANGLIN VIEW,"1,525,000","1,151.75","1,324",02 Mar 2020,152 PRINCE CHARLES CRESCENT #03-12,Resale,Strata,107,"14,252",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159013,03,15,Central Region,Bukit Merah
RIVER PLACE,"2,850,000","2,109.74","1,351",03 Mar 2020,66 HAVELOCK ROAD #04-05,Resale,Strata,196,"14,541",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169661,03,16,Central Region,Singapore River
STIRLING RESIDENCES,"1,190,000",656.6,"1,812",03 Mar 2020,21 STIRLING ROAD #19-06,New Sale,Strata,61,"19,508",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,744,529",764.24,"2,283",03 Mar 2020,23 MARINA WAY #25-29,Resale,Strata,71,"24,571",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC BOTANNIA,"1,031,000",785.77,"1,312",03 Mar 2020,10 FERNVALE STREET #12-02,New Sale,Strata,73,"14,123",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,296,540",979.52,"1,324",03 Mar 2020,10 FERNVALE STREET #07-03,New Sale,Strata,91,"14,248",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
TAN TONG MENG TOWER,"3,300,000","3,239.96","1,019",03 Mar 2020,370 THOMSON ROAD #03-370,Resale,Strata,301,"10,963",-,Apartment,1,Freehold,1976,Private,298128,11,29,Central Region,Novena
JADESCAPE,"2,144,500","1,259.39","1,703",03 Mar 2020,8 SHUNFU ROAD #20-33,New Sale,Strata,117,"18,329",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
THE TRE VER,"1,675,000","1,011.82","1,655",03 Mar 2020,68 POTONG PASIR AVENUE 1 #18-38,New Sale,Strata,94,"17,819",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,"2,050,000","1,151.75","1,780",03 Mar 2020,7 KEPPEL BAY VIEW #04-28,Resale,Strata,107,"19,159",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
PARC CANBERRA,"1,114,000",958,"1,163",03 Mar 2020,17 CANBERRA WALK #12-35,New Sale,Strata,89,"12,517",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC BOTANNIA,"1,063,300",785.77,"1,353",03 Mar 2020,10 FERNVALE STREET #14-02,New Sale,Strata,73,"14,566",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,"588,000",871.88,674,03 Mar 2020,93 YISHUN STREET 81 #01-12,Resale,Strata,81,"7,259",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768451,27,76,North Region,Yishun
CHANGI GREEN,"945,000",871.88,"1,084",03 Mar 2020,712 UPPER CHANGI ROAD EAST #02-06,Resale,Strata,81,"11,667",-,Condominium,1,Freehold,1998,HDB,486842,16,48,East Region,Tampines
GARDENVISTA,"1,220,000",861.12,"1,417",03 Mar 2020,962 DUNEARN ROAD #09-32,Resale,Strata,80,"15,250",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589487,21,58,Central Region,Bukit Timah
OCEAN PARK,"2,880,000","2,109.74","1,365",03 Mar 2020,526 EAST COAST ROAD #09-02,Resale,Strata,196,"14,694",-,Condominium,1,Freehold,1984,Private,458968,15,45,East Region,Bedok
